sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
57670,STARLINK-30322,2024-11-28T22:00:01Z,2024-11-29T02:35:25Z,152.5,463.2
57670,STARLINK-30322,2024-11-29T08:50:38Z,2024-11-30T08:17:44Z,-154.1,463.2
57671,STARLINK-30296,2024-11-29T09:12:58Z,2024-11-29T23:19:27Z,191.4,475.28
57671,STARLINK-30296,2024-11-30T08:43:48Z,2024-11-30T14:59:57Z,-293.9,475.28
57672,STARLINK-30274,2024-11-30T01:01:46Z,2024-11-30T08:50:46Z,-108.0,463.23
57674,STARLINK-30314,2024-11-27T02:29:15Z,2024-11-27T16:22:41Z,-404.4,404.35
57674,STARLINK-30314,2024-11-27T16:22:41Z,2024-11-28T01:38:17Z,-255.4,404.35
57674,STARLINK-30314,2024-11-28T01:38:17Z,2024-11-28T23:14:33Z,-560.0,404.35
57674,STARLINK-30314,2024-11-28T23:14:33Z,2024-11-29T08:30:03Z,-234.4,404.35
57674,STARLINK-30314,2024-11-29T08:30:03Z,2024-11-29T22:23:14Z,-378.3,404.35
57676,STARLINK-30313,2024-11-26T17:10:54Z,2024-11-26T23:26:10Z,148.6,463.23
57678,STARLINK-30320,2024-11-28T02:27:42Z,2024-11-28T19:39:30Z,-134.3,463.08
57678,STARLINK-30320,2024-11-29T01:54:41Z,2024-11-29T22:14:02Z,-167.7,463.08
57678,STARLINK-30320,2024-11-29T22:14:02Z,2024-11-30T12:00:01Z,-1690.0,463.08
57678,STARLINK-30320,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-206.7,463.08
57678,STARLINK-30320,2024-11-30T14:00:01Z,2024-11-30T16:00:01Z,615.1,463.08
57679,STARLINK-30321,2024-11-26T16:51:22Z,2024-11-26T23:06:40Z,156.8,463.27
57680,STARLINK-30283,2024-11-27T02:11:59Z,2024-11-27T10:02:14Z,-134.7,475.21
57680,STARLINK-30283,2024-11-28T01:42:46Z,2024-11-28T15:49:16Z,132.5,475.21
57680,STARLINK-30283,2024-11-29T09:03:50Z,2024-11-29T23:10:15Z,-111.8,475.21
57680,STARLINK-30283,2024-11-29T23:10:15Z,2024-11-30T08:34:39Z,196.6,475.21
57681,STARLINK-30273,2024-11-26T09:42:16Z,2024-11-26T17:31:14Z,-245.7,463.23
57681,STARLINK-30273,2024-11-26T17:31:14Z,2024-11-26T22:12:44Z,280.8,463.23
57681,STARLINK-30273,2024-11-27T16:58:25Z,2024-11-27T23:13:34Z,-202.0,463.23
57681,STARLINK-30273,2024-11-27T23:13:34Z,2024-11-28T22:40:41Z,109.9,463.23
57681,STARLINK-30273,2024-11-29T22:07:47Z,2024-11-30T01:15:23Z,-118.0,463.23
57681,STARLINK-30273,2024-11-30T01:15:23Z,2024-11-30T09:04:25Z,102.0,463.23
57699,STARLINK-30347,2024-11-28T10:33:43Z,2024-11-28T20:08:01Z,-161.2,559.07
57702,STARLINK-30333,2024-11-26T20:06:06Z,2024-11-27T10:27:42Z,221.4,559.09
57703,STARLINK-30336,2024-11-27T20:06:53Z,2024-11-28T04:05:35Z,107.5,559.06
57704,STARLINK-30346,2024-11-28T18:12:41Z,2024-11-29T03:46:58Z,-160.7,559.08
57704,STARLINK-30346,2024-11-29T03:46:58Z,2024-11-29T11:45:38Z,100.2,559.08
57710,STARLINK-30335,2024-11-26T19:46:58Z,2024-11-27T11:44:15Z,-112.8,559.08
57710,STARLINK-30335,2024-11-27T11:44:15Z,2024-11-27T19:42:57Z,417.7,559.08
57710,STARLINK-30335,2024-11-27T19:42:57Z,2024-11-28T03:41:32Z,-313.1,559.08
57713,STARLINK-30349,2024-11-28T19:14:51Z,2024-11-29T03:13:32Z,221.3,559.09
57713,STARLINK-30349,2024-11-29T03:13:32Z,2024-11-29T11:12:10Z,-199.2,559.09
57719,STARLINK-30334,2024-11-27T17:38:24Z,2024-11-28T11:11:24Z,-152.0,559.06
57719,STARLINK-30334,2024-11-28T11:11:24Z,2024-11-28T19:10:04Z,312.9,559.06
57719,STARLINK-30334,2024-11-28T19:10:04Z,2024-11-29T03:08:37Z,-287.9,559.06
57719,STARLINK-30334,2024-11-29T03:08:37Z,2024-11-29T11:07:18Z,119.3,559.06
57732,STARLINK-30375,2024-11-27T13:37:58Z,2024-11-28T13:33:54Z,103.4,559.01
57732,STARLINK-30375,2024-11-29T21:28:29Z,2024-11-30T05:27:01Z,-161.5,559.01
57735,STARLINK-30371,2024-11-28T07:50:24Z,2024-11-30T06:06:25Z,-133.5,559.07
57738,STARLINK-30351,2024-11-28T00:39:45Z,2024-11-28T07:02:37Z,-153.2,559.09
57738,STARLINK-30351,2024-11-30T06:54:29Z,2024-11-30T14:53:05Z,-151.4,559.09
57740,STARLINK-30331,2024-11-26T21:22:45Z,2024-11-26T22:58:28Z,167.4,559.07
57740,STARLINK-30331,2024-11-26T22:58:28Z,2024-11-27T14:55:45Z,-206.7,559.07
57741,STARLINK-30364,2024-11-29T06:34:30Z,2024-11-30T00:07:34Z,104.3,559.08
57742,STARLINK-30308,2024-11-27T15:00:31Z,2024-11-27T22:59:09Z,-133.0,559.06
57742,STARLINK-30308,2024-11-28T06:57:46Z,2024-11-28T16:32:09Z,120.4,559.06
57742,STARLINK-30308,2024-11-30T06:49:38Z,2024-11-30T14:48:11Z,-361.5,559.06
57745,STARLINK-30362,2024-11-27T00:10:11Z,2024-11-27T08:08:42Z,-757.8,559.1
57745,STARLINK-30362,2024-11-27T08:08:42Z,2024-11-27T19:18:54Z,702.8,559.1
57745,STARLINK-30362,2024-11-28T00:06:05Z,2024-11-29T00:02:02Z,105.4,559.1
57749,STARLINK-30366,2024-11-27T07:30:29Z,2024-11-28T07:26:23Z,-123.9,559.12
57750,STARLINK-30357,2024-11-26T23:46:14Z,2024-11-27T07:44:50Z,-161.3,559.06
57750,STARLINK-30357,2024-11-27T07:44:50Z,2024-11-27T23:42:08Z,111.4,559.06
57753,STARLINK-30343,2024-11-27T15:48:21Z,2024-11-27T23:46:58Z,-100.3,559.05
57771,STARLINK-30397,2024-11-26T09:33:37Z,2024-11-26T17:32:14Z,-103.9,559.08
57771,STARLINK-30397,2024-11-27T01:30:52Z,2024-11-27T09:29:28Z,388.2,559.08
57771,STARLINK-30397,2024-11-27T09:29:28Z,2024-11-28T09:25:28Z,-108.4,559.08
57771,STARLINK-30397,2024-11-28T09:25:28Z,2024-11-29T15:44:15Z,-285.4,559.08
57779,STARLINK-30359,2024-11-27T01:21:42Z,2024-11-27T22:06:10Z,-129.3,559.06
57782,STARLINK-30376,2024-11-27T00:28:31Z,2024-11-27T10:02:51Z,-104.9,559.07
57782,STARLINK-30376,2024-11-27T10:02:51Z,2024-11-28T00:24:27Z,138.1,559.07
57784,STARLINK-30388,2024-11-26T08:00:01Z,2024-11-26T18:20:00Z,157.4,559.07
57786,STARLINK-30382,2024-11-26T18:15:11Z,2024-11-26T23:02:22Z,104.1,559.06
57789,STARLINK-30372,2024-11-26T09:11:27Z,2024-11-27T00:53:12Z,-177.3,483.68
57789,STARLINK-30372,2024-11-27T00:53:12Z,2024-11-27T08:44:05Z,-112.3,483.68
57789,STARLINK-30372,2024-11-27T08:44:05Z,2024-11-28T00:25:46Z,-179.2,483.68
57789,STARLINK-30372,2024-11-28T00:25:46Z,2024-11-29T01:32:26Z,-302.4,483.68
57789,STARLINK-30372,2024-11-29T07:49:05Z,2024-11-30T07:21:31Z,-170.4,483.68
57791,STARLINK-30367,2024-11-26T09:57:21Z,2024-11-27T09:53:18Z,112.6,559.07
57812,STARLINK-30395,2024-11-27T03:38:53Z,2024-11-27T11:37:30Z,-259.1,559.09
57812,STARLINK-30395,2024-11-27T11:37:30Z,2024-11-27T19:36:09Z,124.1,559.09
57813,STARLINK-30403,2024-11-26T19:35:25Z,2024-11-27T03:34:02Z,-236.0,559.09
57813,STARLINK-30403,2024-11-27T03:34:02Z,2024-11-27T11:32:42Z,261.7,559.09
57814,STARLINK-30413,2024-11-28T01:25:29Z,2024-11-28T10:59:52Z,111.0,559.09
57821,STARLINK-30415,2024-11-29T02:49:09Z,2024-11-29T10:47:50Z,105.5,559.09
57825,STARLINK-30377,2024-11-26T23:20:15Z,2024-11-27T12:06:07Z,127.5,559.07
57826,STARLINK-30422,2024-11-27T12:10:55Z,2024-11-27T18:33:49Z,196.0,559.09
57826,STARLINK-30422,2024-11-27T18:33:49Z,2024-11-28T04:08:10Z,-247.9,559.09
57827,STARLINK-30402,2024-11-30T02:30:42Z,2024-11-30T10:29:21Z,-100.3,559.08
57840,STARLINK-30285,2024-11-29T21:12:19Z,2024-11-29T22:46:24Z,105.0,475.22
57844,STARLINK-30292,2024-11-26T22:15:48Z,2024-11-27T06:00:01Z,7283.9,473.85
57844,STARLINK-30292,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2823.3,473.85
57844,STARLINK-30292,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,2178.7,473.85
57844,STARLINK-30292,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-345.1,473.85
57844,STARLINK-30292,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-101.6,473.85
57844,STARLINK-30292,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-151.4,473.85
57844,STARLINK-30292,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-401.4,473.85
57844,STARLINK-30292,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-193.9,473.85
57844,STARLINK-30292,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-201.3,473.85
57844,STARLINK-30292,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-196.9,473.85
57845,STARLINK-30419,2024-11-26T06:15:45Z,2024-11-27T13:24:56Z,-975.7,443.54
57845,STARLINK-30419,2024-11-27T13:24:56Z,2024-11-27T21:12:09Z,-425.1,443.54
57845,STARLINK-30419,2024-11-27T21:12:09Z,2024-11-28T03:25:54Z,-208.7,443.54
57845,STARLINK-30419,2024-11-28T03:25:54Z,2024-11-29T01:13:51Z,-968.2,443.54
57845,STARLINK-30419,2024-11-29T01:13:51Z,2024-11-29T12:00:01Z,-727.9,443.54
57845,STARLINK-30419,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,-1016.2,443.54
57845,STARLINK-30419,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-254.6,443.54
57845,STARLINK-30419,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,196.3,443.54
57846,STARLINK-30420,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-140.1,412.44
57846,STARLINK-30420,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-302.2,412.44
57846,STARLINK-30420,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-125.0,412.44
57846,STARLINK-30420,2024-11-28T07:21:05Z,2024-11-28T13:32:07Z,-108.5,412.44
57846,STARLINK-30420,2024-11-28T13:32:07Z,2024-11-29T03:26:55Z,-510.3,412.44
57846,STARLINK-30420,2024-11-29T03:26:55Z,2024-11-29T21:59:50Z,-470.5,412.44
57846,STARLINK-30420,2024-11-30T02:38:03Z,2024-11-30T13:27:12Z,-227.9,412.44
57847,STARLINK-30416,2024-11-28T14:00:22Z,2024-11-29T04:06:59Z,293.6,475.25
57847,STARLINK-30416,2024-11-29T04:06:59Z,2024-11-29T16:39:19Z,-238.1,475.25
57847,STARLINK-30416,2024-11-29T16:39:19Z,2024-11-29T21:21:26Z,-183.9,475.25
57850,STARLINK-30425,2024-11-26T07:37:20Z,2024-11-27T07:08:07Z,-148.4,475.21
57850,STARLINK-30425,2024-11-27T07:08:07Z,2024-11-27T14:58:25Z,201.8,475.21
57850,STARLINK-30425,2024-11-29T01:27:34Z,2024-11-29T06:09:43Z,-103.2,475.21
57853,STARLINK-30404,2024-11-27T06:35:36Z,2024-11-27T20:39:49Z,-116.8,463.22
57856,STARLINK-30291,2024-11-26T06:36:27Z,2024-11-26T20:00:02Z,8733.9,475.31
57856,STARLINK-30291,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,105.4,475.31
57856,STARLINK-30291,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-347.0,475.31
57856,STARLINK-30291,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,355.1,475.31
57856,STARLINK-30291,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-254.3,475.31
57856,STARLINK-30291,2024-11-29T04:00:02Z,2024-11-29T12:00:01Z,172.0,475.31
57857,STARLINK-30424,2024-11-26T08:37:27Z,2024-11-26T21:07:56Z,195.8,463.21
57857,STARLINK-30424,2024-11-26T21:07:56Z,2024-11-27T06:30:45Z,-177.7,463.21
57857,STARLINK-30424,2024-11-29T02:17:20Z,2024-11-30T04:52:02Z,-137.6,463.21
57858,STARLINK-30290,2024-11-28T04:02:00Z,2024-11-28T21:13:56Z,116.5,474.41
57858,STARLINK-30290,2024-11-28T21:13:56Z,2024-11-29T03:29:54Z,1730.2,474.41
57858,STARLINK-30290,2024-11-29T03:29:54Z,2024-11-29T12:00:01Z,9333.1,474.41
57858,STARLINK-30290,2024-11-29T12:00:01Z,2024-11-29T20:00:01Z,880.2,474.41
57858,STARLINK-30290,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-446.1,474.41
57859,STARLINK-30414,2024-11-28T04:08:44Z,2024-11-28T21:20:43Z,180.5,463.2
57859,STARLINK-30414,2024-11-28T21:20:43Z,2024-11-29T03:35:51Z,-261.8,463.2
57866,STARLINK-30393,2024-11-27T05:03:19Z,2024-11-28T06:34:56Z,-119.6,559.08
57866,STARLINK-30393,2024-11-28T06:34:56Z,2024-11-28T14:33:36Z,115.5,559.08
57868,STARLINK-30442,2024-11-27T07:50:58Z,2024-11-28T04:35:23Z,-201.7,559.1
57868,STARLINK-30442,2024-11-28T07:46:51Z,2024-11-29T07:42:48Z,161.1,559.1
57870,STARLINK-30460,2024-11-26T22:11:45Z,2024-11-27T07:46:09Z,143.9,559.06
57881,STARLINK-30406,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,-122.0,435.97
57881,STARLINK-30406,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-702.3,435.97
57881,STARLINK-30406,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-155.1,435.97
57881,STARLINK-30406,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-129.8,435.97
57881,STARLINK-30406,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,-686.0,435.97
57881,STARLINK-30406,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-309.3,435.97
57881,STARLINK-30406,2024-11-28T22:00:01Z,2024-11-29T12:00:01Z,-666.5,435.97
57881,STARLINK-30406,2024-11-29T12:00:01Z,2024-11-29T22:00:01Z,-361.5,435.97
57881,STARLINK-30406,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-667.4,435.97
57891,STARLINK-30465,2024-11-27T16:27:07Z,2024-11-28T06:48:39Z,-131.6,559.06
57891,STARLINK-30465,2024-11-28T06:48:39Z,2024-11-28T16:23:02Z,127.4,559.06
57893,STARLINK-30473,2024-11-26T09:29:55Z,2024-11-27T01:27:06Z,-156.8,559.13
57893,STARLINK-30473,2024-11-27T01:27:06Z,2024-11-27T09:25:49Z,181.3,559.13
57895,STARLINK-30467,2024-11-28T16:13:25Z,2024-11-29T09:46:27Z,116.8,559.01
57896,STARLINK-30469,2024-11-27T06:33:35Z,2024-11-28T01:42:18Z,-202.2,559.06
57896,STARLINK-30469,2024-11-28T01:42:18Z,2024-11-28T06:29:29Z,145.5,559.06
57898,STARLINK-30479,2024-11-28T23:52:52Z,2024-11-29T07:51:35Z,144.9,559.07
57900,STARLINK-30457,2024-11-28T01:05:32Z,2024-11-28T17:02:49Z,-132.1,559.08
57900,STARLINK-30457,2024-11-30T08:56:02Z,2024-11-30T15:18:58Z,132.9,559.08
57902,STARLINK-30462,2024-11-29T15:35:49Z,2024-11-30T09:08:53Z,115.5,559.08
57903,STARLINK-30449,2024-11-27T00:39:16Z,2024-11-27T07:02:13Z,130.9,559.07
57903,STARLINK-30449,2024-11-27T07:02:13Z,2024-11-27T16:36:33Z,-178.0,559.07
57905,STARLINK-30451,2024-11-28T16:27:38Z,2024-11-29T00:26:18Z,128.8,559.06
57910,STARLINK-30453,2024-11-27T00:53:41Z,2024-11-27T08:52:18Z,-140.6,559.06
57910,STARLINK-30453,2024-11-27T16:50:55Z,2024-11-28T07:12:29Z,109.5,559.06
57911,STARLINK-30478,2024-11-27T16:30:08Z,2024-11-28T10:03:09Z,109.9,559.07
57912,STARLINK-30477,2024-11-29T23:00:53Z,2024-11-30T08:35:18Z,176.2,559.07
57913,STARLINK-30450,2024-11-26T10:07:53Z,2024-11-27T02:05:09Z,-206.0,559.09
57913,STARLINK-30450,2024-11-27T02:05:09Z,2024-11-27T08:28:05Z,183.9,559.09
57913,STARLINK-30450,2024-11-28T17:58:21Z,2024-11-29T01:57:01Z,120.8,559.09
57915,STARLINK-30454,2024-11-29T06:34:36Z,2024-11-30T06:30:30Z,-101.1,559.08
57917,STARLINK-30501,2024-11-26T09:53:29Z,2024-11-27T01:50:47Z,159.8,559.08
57917,STARLINK-30501,2024-11-27T01:50:47Z,2024-11-27T08:13:42Z,-130.2,559.08
57917,STARLINK-30501,2024-11-29T17:39:54Z,2024-11-30T08:01:29Z,246.7,559.08
57917,STARLINK-30501,2024-11-30T08:01:29Z,2024-11-30T16:00:06Z,-253.5,559.08
57918,STARLINK-30499,2024-11-29T06:30:24Z,2024-11-29T14:21:45Z,106.2,488.06
57919,STARLINK-30496,2024-11-27T09:39:50Z,2024-11-28T08:00:00Z,-101.8,559.06
57921,STARLINK-30492,2024-11-29T07:46:19Z,2024-11-30T09:18:00Z,128.0,559.07
57927,STARLINK-30459,2024-11-26T07:20:19Z,2024-11-27T06:48:03Z,-191.4,467.7
57927,STARLINK-30459,2024-11-27T06:48:03Z,2024-11-28T04:41:53Z,-184.6,467.7
57927,STARLINK-30459,2024-11-28T14:04:56Z,2024-11-29T04:09:29Z,-126.0,467.7
57927,STARLINK-30459,2024-11-29T13:32:30Z,2024-11-30T06:44:42Z,-162.8,467.7
57928,STARLINK-30448,2024-11-29T08:58:07Z,2024-11-29T16:56:44Z,456.7,559.07
57928,STARLINK-30448,2024-11-29T16:56:44Z,2024-11-30T00:55:23Z,-426.1,559.07
57929,STARLINK-30475,2024-11-26T07:14:47Z,2024-11-27T06:46:13Z,-454.8,479.13
57929,STARLINK-30475,2024-11-27T06:46:13Z,2024-11-28T04:43:25Z,-531.1,479.13
57929,STARLINK-30475,2024-11-28T06:17:30Z,2024-11-28T22:00:01Z,-398.8,479.13
57929,STARLINK-30475,2024-11-28T22:00:01Z,2024-11-29T20:00:01Z,-509.4,479.13
57929,STARLINK-30475,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-107.8,479.13
57929,STARLINK-30475,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-487.1,479.13
57931,STARLINK-30488,2024-11-29T00:54:41Z,2024-11-29T07:17:33Z,-283.1,559.08
57931,STARLINK-30488,2024-11-29T07:17:33Z,2024-11-29T16:51:58Z,229.9,559.08
57934,STARLINK-30458,2024-11-27T07:16:53Z,2024-11-28T07:10:06Z,-192.5,550.28
57934,STARLINK-30458,2024-11-28T07:10:06Z,2024-11-29T16:36:30Z,-272.2,550.28
57934,STARLINK-30458,2024-11-29T16:36:30Z,2024-11-30T06:56:21Z,-123.1,550.28
57938,STARLINK-30710,2024-11-26T10:34:57Z,2024-11-26T15:16:24Z,130.4,463.25
57938,STARLINK-30710,2024-11-27T13:09:42Z,2024-11-28T11:02:55Z,-212.5,463.25
57938,STARLINK-30710,2024-11-28T11:02:55Z,2024-11-29T12:03:50Z,138.3,463.25
57942,STARLINK-30455,2024-11-27T11:11:54Z,2024-11-27T20:00:01Z,226.2,475.23
57943,STARLINK-30456,2024-11-27T10:53:47Z,2024-11-28T11:58:35Z,-147.0,475.24
57943,STARLINK-30456,2024-11-28T13:32:38Z,2024-11-29T09:55:26Z,456.1,475.24
57943,STARLINK-30456,2024-11-29T09:55:26Z,2024-11-29T19:19:35Z,-854.8,475.24
57943,STARLINK-30456,2024-11-29T19:19:35Z,2024-11-30T14:08:18Z,511.1,475.24
57944,STARLINK-30708,2024-11-27T16:41:03Z,2024-11-28T13:03:47Z,101.4,475.21
57946,STARLINK-30704,2024-11-30T12:38:30Z,2024-11-30T15:49:49Z,144.5,551.73
57950,STARLINK-30701,2024-11-27T10:35:30Z,2024-11-28T13:14:22Z,-231.1,475.25
57950,STARLINK-30701,2024-11-28T13:14:22Z,2024-11-29T09:37:06Z,218.5,475.25
57951,STARLINK-30399,2024-11-27T16:45:37Z,2024-11-28T03:44:01Z,108.7,475.24
57953,STARLINK-30700,2024-11-29T14:45:07Z,2024-11-30T03:17:33Z,138.2,475.24
57968,STARLINK-30495,2024-11-26T13:31:36Z,2024-11-27T10:16:09Z,152.5,559.07
57968,STARLINK-30495,2024-11-27T10:16:09Z,2024-11-28T02:13:23Z,221.1,559.07
57968,STARLINK-30495,2024-11-28T02:13:23Z,2024-11-28T11:47:44Z,-382.9,559.07
57971,STARLINK-30498,2024-11-29T18:14:32Z,2024-11-30T07:00:20Z,-348.9,559.07
57972,STARLINK-30505,2024-11-26T10:52:05Z,2024-11-27T01:13:41Z,151.0,559.07
57973,STARLINK-30502,2024-11-26T12:34:13Z,2024-11-27T02:55:49Z,104.4,559.07
57973,STARLINK-30502,2024-11-28T02:51:44Z,2024-11-29T10:46:18Z,101.2,559.07
57979,STARLINK-30508,2024-11-27T11:00:26Z,2024-11-28T02:57:42Z,-115.2,559.08
57980,STARLINK-30504,2024-11-29T07:06:35Z,2024-11-30T01:57:44Z,129.6,488.06
57983,STARLINK-30515,2024-11-27T10:46:02Z,2024-11-29T10:37:51Z,-145.5,559.09
57983,STARLINK-30515,2024-11-29T10:37:51Z,2024-11-29T12:13:36Z,140.1,559.09
57985,STARLINK-30519,2024-11-27T09:00:45Z,2024-11-27T13:47:54Z,-133.2,559.07
57991,STARLINK-30537,2024-11-26T08:43:17Z,2024-11-26T18:17:36Z,-214.2,559.07
57991,STARLINK-30537,2024-11-26T18:17:36Z,2024-11-27T15:02:07Z,235.5,559.07
57992,STARLINK-30534,2024-11-26T16:56:18Z,2024-11-27T15:16:29Z,-138.1,559.08
57992,STARLINK-30534,2024-11-27T15:16:29Z,2024-11-28T00:50:51Z,250.0,559.08
57992,STARLINK-30534,2024-11-28T00:50:51Z,2024-11-28T08:49:29Z,-127.1,559.08
57996,STARLINK-30543,2024-11-26T06:59:50Z,2024-11-26T21:00:05Z,212.5,444.02
57996,STARLINK-30543,2024-11-27T03:13:31Z,2024-11-27T12:33:36Z,-126.1,444.02
57996,STARLINK-30543,2024-11-27T12:33:36Z,2024-11-27T20:20:18Z,-134.9,444.02
57996,STARLINK-30543,2024-11-28T11:53:53Z,2024-11-28T21:14:05Z,264.5,444.02
57996,STARLINK-30543,2024-11-29T03:27:29Z,2024-11-29T11:14:13Z,-103.2,444.02
57996,STARLINK-30543,2024-11-29T11:14:13Z,2024-11-29T19:00:55Z,-236.9,444.02
57999,STARLINK-30552,2024-11-29T14:20:24Z,2024-11-30T06:17:40Z,-101.7,559.07
58001,STARLINK-30535,2024-11-27T14:18:58Z,2024-11-27T15:54:39Z,-219.0,559.08
58001,STARLINK-30535,2024-11-27T15:54:39Z,2024-11-28T09:27:40Z,176.9,559.08
58006,STARLINK-30526,2024-11-26T11:12:27Z,2024-11-26T15:59:36Z,-117.5,559.01
58006,STARLINK-30526,2024-11-26T15:59:36Z,2024-11-27T03:09:46Z,386.9,559.01
58006,STARLINK-30526,2024-11-27T03:09:46Z,2024-11-27T12:44:06Z,-105.9,559.01
58006,STARLINK-30526,2024-11-27T17:31:16Z,2024-11-28T12:40:03Z,141.6,559.01
58006,STARLINK-30526,2024-11-30T02:57:32Z,2024-11-30T14:07:37Z,-103.2,559.01
58007,STARLINK-30527,2024-11-27T02:46:22Z,2024-11-27T09:03:03Z,-473.1,484.14
58007,STARLINK-30527,2024-11-28T05:27:25Z,2024-11-28T22:43:23Z,-150.2,484.14
58007,STARLINK-30527,2024-11-29T08:08:26Z,2024-11-29T15:59:17Z,-136.4,484.14
58007,STARLINK-30527,2024-11-30T04:32:40Z,2024-11-30T14:00:01Z,-511.7,484.14
58007,STARLINK-30527,2024-11-30T14:00:01Z,2024-11-30T15:31:48Z,247.5,484.14
58010,STARLINK-30520,2024-11-26T09:07:12Z,2024-11-26T17:05:51Z,148.1,559.1
58011,STARLINK-30497,2024-11-28T13:41:29Z,2024-11-29T07:14:30Z,289.0,559.09
58011,STARLINK-30497,2024-11-29T07:14:30Z,2024-11-29T15:13:08Z,-259.6,559.09
58012,STARLINK-30525,2024-11-28T00:41:14Z,2024-11-28T07:04:11Z,108.1,559.07
58012,STARLINK-30525,2024-11-29T08:35:48Z,2024-11-30T13:18:57Z,188.0,559.07
58029,STARLINK-30518,2024-11-28T01:23:50Z,2024-11-28T15:28:10Z,205.4,463.21
58029,STARLINK-30518,2024-11-28T21:43:24Z,2024-11-29T16:29:03Z,-106.3,463.21
58030,STARLINK-30549,2024-11-28T16:40:54Z,2024-11-29T17:41:42Z,-216.7,463.27
58030,STARLINK-30549,2024-11-29T17:41:42Z,2024-11-30T07:46:01Z,213.1,463.27
58031,STARLINK-30556,2024-11-28T15:39:26Z,2024-11-29T08:00:01Z,-218.1,477.72
58033,STARLINK-30562,2024-11-29T20:33:56Z,2024-11-30T10:54:41Z,117.3,551.73
58034,STARLINK-30565,2024-11-29T07:18:48Z,2024-11-29T13:34:05Z,204.9,463.25
58034,STARLINK-30565,2024-11-29T13:34:05Z,2024-11-30T06:45:55Z,-127.9,463.25
58035,STARLINK-30438,2024-11-29T07:59:44Z,2024-11-29T14:15:02Z,156.8,463.24
58035,STARLINK-30438,2024-11-29T14:15:02Z,2024-11-30T13:42:04Z,-109.3,463.24
58041,STARLINK-30542,2024-11-28T16:39:43Z,2024-11-29T19:11:10Z,-121.5,453.99
58041,STARLINK-30542,2024-11-29T19:11:10Z,2024-11-30T13:54:34Z,104.4,453.99
58043,STARLINK-30564,2024-11-26T17:33:27Z,2024-11-26T20:41:03Z,-226.3,463.31
58043,STARLINK-30564,2024-11-26T20:41:03Z,2024-11-27T07:37:41Z,109.1,463.31
58043,STARLINK-30564,2024-11-27T07:37:41Z,2024-11-27T18:34:19Z,-173.6,463.31
58043,STARLINK-30564,2024-11-27T18:34:19Z,2024-11-28T00:49:33Z,109.5,463.31
58043,STARLINK-30564,2024-11-28T16:27:37Z,2024-11-29T08:05:40Z,-108.0,463.31
58043,STARLINK-30564,2024-11-29T08:05:40Z,2024-11-29T19:02:19Z,156.1,463.31
58044,STARLINK-30547,2024-11-29T19:39:51Z,2024-11-30T03:38:03Z,108.1,551.71
58045,STARLINK-30550,2024-11-28T09:27:39Z,2024-11-29T08:58:27Z,-255.0,475.25
58045,STARLINK-30550,2024-11-29T08:58:27Z,2024-11-30T10:03:17Z,145.3,475.25
58047,STARLINK-30529,2024-11-26T20:30:20Z,2024-11-27T18:49:15Z,101.8,551.76
58048,STARLINK-30554,2024-11-27T18:44:35Z,2024-11-27T20:20:09Z,-123.4,551.75
58048,STARLINK-30554,2024-11-27T20:20:09Z,2024-11-28T10:40:56Z,225.8,551.75
58052,STARLINK-30575,2024-11-28T06:12:45Z,2024-11-29T10:55:51Z,-140.4,559.07
58054,STARLINK-30566,2024-11-27T15:27:14Z,2024-11-28T05:48:47Z,-305.6,559.12
58054,STARLINK-30566,2024-11-28T05:48:47Z,2024-11-29T04:08:59Z,342.4,559.12
