sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
51112,STARLINK-3374,2024-11-26T17:02:42Z,2024-11-27T10:31:59Z,121.8,546.87
51112,STARLINK-3374,2024-11-27T23:15:05Z,2024-11-28T10:22:44Z,-107.6,546.87
51113,STARLINK-3372,2024-11-27T10:19:59Z,2024-11-28T10:10:44Z,-132.7,546.88
51113,STARLINK-3372,2024-11-28T10:10:44Z,2024-11-28T19:43:04Z,131.6,546.88
51117,STARLINK-3391,2024-11-26T22:24:34Z,2024-11-27T17:29:13Z,132.6,546.89
51135,STARLINK-3363,2024-11-26T22:25:51Z,2024-11-27T11:08:34Z,-102.1,544.5
51135,STARLINK-3363,2024-11-27T11:08:34Z,2024-11-28T10:58:36Z,-193.1,544.5
51138,STARLINK-3177,2024-11-27T11:11:39Z,2024-11-27T17:33:13Z,164.5,546.89
51138,STARLINK-3177,2024-11-27T17:33:13Z,2024-11-27T22:19:21Z,-157.1,546.89
51139,STARLINK-3172,2024-11-28T10:42:37Z,2024-11-29T01:01:10Z,171.4,546.89
51139,STARLINK-3172,2024-11-29T01:01:10Z,2024-11-29T10:33:25Z,-154.1,546.89
51139,STARLINK-3172,2024-11-30T02:27:15Z,2024-11-30T10:24:12Z,121.6,546.89
51141,STARLINK-3179,2024-11-26T21:56:46Z,2024-11-27T17:01:25Z,118.9,546.9
51145,STARLINK-3365,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-2307.8,401.69
51145,STARLINK-3365,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2108.8,401.69
51145,STARLINK-3365,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2189.3,401.69
51145,STARLINK-3365,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1762.0,401.69
51145,STARLINK-3365,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-544.6,401.69
51145,STARLINK-3365,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4283.8,401.69
51145,STARLINK-3365,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2288.3,401.69
51145,STARLINK-3365,2024-11-28T22:00:01Z,2024-11-29T22:00:01Z,-6607.0,401.69
51145,STARLINK-3365,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1568.5,401.69
51145,STARLINK-3365,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-3103.4,401.69
51151,STARLINK-3361,2024-11-26T19:01:46Z,2024-11-27T10:47:14Z,-173.6,506.06
51151,STARLINK-3361,2024-11-27T10:47:14Z,2024-11-28T02:32:41Z,-176.3,506.06
51151,STARLINK-3361,2024-11-28T02:32:41Z,2024-11-29T00:36:16Z,-104.4,506.06
51151,STARLINK-3361,2024-11-29T10:03:31Z,2024-11-30T09:41:35Z,-161.5,506.06
51152,STARLINK-3364,2024-11-26T23:30:46Z,2024-11-28T18:26:08Z,-136.0,546.9
51152,STARLINK-3364,2024-11-28T18:26:08Z,2024-11-29T00:47:40Z,126.0,546.9
51460,STARLINK-3167,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2175.0,363.11
51460,STARLINK-3167,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2102.9,363.11
51460,STARLINK-3167,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2242.4,363.11
51460,STARLINK-3167,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-2200.9,363.11
51460,STARLINK-3167,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2072.2,363.11
51460,STARLINK-3167,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2245.3,363.11
51460,STARLINK-3167,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2206.2,363.11
51460,STARLINK-3167,2024-11-29T06:00:01Z,2024-11-29T22:00:01Z,-4302.6,363.11
51460,STARLINK-3167,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4276.2,363.11
51468,STARLINK-3174,2024-11-28T11:31:34Z,2024-11-29T16:08:26Z,-194.1,546.88
51468,STARLINK-3174,2024-11-29T16:08:26Z,2024-11-30T03:16:15Z,484.2,546.88
51468,STARLINK-3174,2024-11-30T03:16:15Z,2024-11-30T04:51:35Z,-297.8,546.88
51717,STARLINK-3445,2024-11-28T19:33:51Z,2024-11-29T19:24:40Z,101.6,546.89
51717,STARLINK-3445,2024-11-29T19:24:40Z,2024-11-30T11:18:30Z,-118.5,546.89
51720,STARLINK-3526,2024-11-28T12:29:53Z,2024-11-29T01:13:01Z,102.9,546.86
51721,STARLINK-3524,2024-11-29T12:36:36Z,2024-11-30T04:30:27Z,126.1,546.9
51721,STARLINK-3524,2024-11-30T04:30:27Z,2024-11-30T12:27:23Z,-116.2,546.9
51722,STARLINK-3535,2024-11-29T01:06:22Z,2024-11-29T18:35:35Z,-107.0,546.89
51722,STARLINK-3535,2024-11-29T18:35:35Z,2024-11-30T12:04:47Z,-101.6,546.89
51728,STARLINK-3448,2024-11-27T05:07:39Z,2024-11-28T11:18:54Z,-312.2,543.85
51728,STARLINK-3448,2024-11-28T17:40:12Z,2024-11-29T11:08:45Z,-163.5,543.85
51728,STARLINK-3448,2024-11-29T11:08:45Z,2024-11-29T22:16:00Z,-101.6,543.85
51728,STARLINK-3448,2024-11-29T22:16:00Z,2024-11-30T10:58:32Z,-132.9,543.85
51729,STARLINK-3523,2024-11-26T19:57:31Z,2024-11-27T11:51:25Z,125.7,546.87
51730,STARLINK-3530,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2103.2,391.35
51730,STARLINK-3530,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2216.2,391.35
51730,STARLINK-3530,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2314.2,391.35
51730,STARLINK-3530,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4263.1,391.35
51730,STARLINK-3530,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2290.8,391.35
51730,STARLINK-3530,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2121.2,391.35
51730,STARLINK-3530,2024-11-29T06:00:01Z,2024-11-29T22:00:01Z,-4421.4,391.35
51730,STARLINK-3530,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4301.7,391.35
51733,STARLINK-3525,2024-11-28T05:00:46Z,2024-11-28T19:19:17Z,141.6,546.86
51736,STARLINK-3447,2024-11-29T18:43:36Z,2024-11-30T10:37:26Z,-105.0,546.88
51744,STARLINK-3452,2024-11-28T11:47:26Z,2024-11-28T18:09:02Z,168.2,546.87
51744,STARLINK-3452,2024-11-29T11:38:14Z,2024-11-29T22:45:59Z,133.4,546.87
51744,STARLINK-3452,2024-11-29T22:45:59Z,2024-11-30T11:29:02Z,-121.7,546.87
51751,STARLINK-3506,2024-11-29T10:37:22Z,2024-11-30T02:31:15Z,104.6,546.88
51751,STARLINK-3506,2024-11-30T02:31:15Z,2024-11-30T10:28:09Z,-117.1,546.88
51758,STARLINK-3458,2024-11-28T01:23:29Z,2024-11-28T10:55:48Z,120.1,546.89
51768,STARLINK-3622,2024-11-28T13:20:12Z,2024-11-28T19:41:46Z,116.5,546.86
51770,STARLINK-3612,2024-11-28T13:14:53Z,2024-11-28T19:36:28Z,123.0,546.88
51773,STARLINK-3624,2024-11-27T19:31:09Z,2024-11-28T03:28:05Z,128.5,546.89
51773,STARLINK-3624,2024-11-28T03:28:05Z,2024-11-28T13:00:23Z,-154.5,546.89
51778,STARLINK-3615,2024-11-28T12:49:42Z,2024-11-28T19:11:16Z,101.4,546.87
51779,STARLINK-3611,2024-11-28T20:36:06Z,2024-11-29T20:26:57Z,137.2,546.88
51792,STARLINK-3626,2024-11-28T05:43:10Z,2024-11-28T13:40:04Z,-119.0,546.87
51810,STARLINK-3613,2024-11-27T05:07:21Z,2024-11-27T13:04:17Z,108.4,546.88
51857,STARLINK-3571,2024-11-28T15:18:10Z,2024-11-28T23:15:06Z,105.4,546.88
51857,STARLINK-3571,2024-11-28T23:15:06Z,2024-11-29T15:08:57Z,-101.1,546.88
51860,STARLINK-3559,2024-11-26T08:16:40Z,2024-11-27T08:07:29Z,-220.4,546.88
51869,STARLINK-3588,2024-11-27T22:57:47Z,2024-11-28T05:19:17Z,-179.2,546.88
51872,STARLINK-3554,2024-11-28T14:56:53Z,2024-11-29T06:50:47Z,124.1,546.86
51890,STARLINK-3519,2024-11-26T07:15:53Z,2024-11-26T21:21:22Z,-348.7,476.05
51890,STARLINK-3519,2024-11-26T21:21:22Z,2024-11-27T06:44:59Z,-259.3,476.05
51890,STARLINK-3519,2024-11-27T06:44:59Z,2024-11-27T22:00:01Z,-422.6,476.05
51890,STARLINK-3519,2024-11-27T22:00:01Z,2024-11-28T03:06:02Z,-108.2,476.05
51890,STARLINK-3519,2024-11-28T03:06:02Z,2024-11-28T14:03:28Z,-315.9,476.05
51890,STARLINK-3519,2024-11-28T14:03:28Z,2024-11-29T22:00:01Z,-949.5,476.05
51890,STARLINK-3519,2024-11-29T22:00:01Z,2024-11-30T13:00:32Z,-364.9,476.05
51893,STARLINK-3579,2024-11-26T22:47:06Z,2024-11-27T14:41:01Z,122.0,546.85
51893,STARLINK-3579,2024-11-27T14:41:01Z,2024-11-28T06:34:51Z,-100.7,546.85
51895,STARLINK-3594,2024-11-28T06:29:31Z,2024-11-28T14:26:25Z,-144.2,546.88
51895,STARLINK-3594,2024-11-28T14:26:25Z,2024-11-29T03:09:33Z,159.3,546.88
51961,STARLINK-3689,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-2200.3,481.17
51961,STARLINK-3689,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4625.5,481.17
51961,STARLINK-3689,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2218.2,481.17
51961,STARLINK-3689,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4609.8,481.17
51961,STARLINK-3689,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2203.7,481.17
51961,STARLINK-3689,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4287.0,481.17
51961,STARLINK-3689,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-111.4,481.17
51961,STARLINK-3689,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,262.7,481.17
51969,STARLINK-3680,2024-11-27T08:29:20Z,2024-11-27T16:26:59Z,-108.5,554.4
51969,STARLINK-3680,2024-11-27T16:26:59Z,2024-11-28T13:09:05Z,242.7,554.4
51969,STARLINK-3680,2024-11-29T03:28:56Z,2024-11-29T22:35:22Z,-207.2,554.4
51969,STARLINK-3680,2024-11-29T22:35:22Z,2024-11-30T16:06:20Z,198.9,554.4
51972,STARLINK-3671,2024-11-28T15:59:20Z,2024-11-29T06:19:12Z,149.7,554.36
51972,STARLINK-3671,2024-11-29T06:19:12Z,2024-11-29T22:14:34Z,-236.1,554.36
51976,STARLINK-3663,2024-11-26T09:52:53Z,2024-11-27T09:37:58Z,-212.0,528.22
51976,STARLINK-3663,2024-11-27T17:32:59Z,2024-11-28T09:22:59Z,-168.5,528.22
51976,STARLINK-3663,2024-11-28T09:22:59Z,2024-11-29T17:02:52Z,-312.3,528.22
51976,STARLINK-3663,2024-11-29T17:02:52Z,2024-11-30T08:52:46Z,-171.8,528.22
51978,STARLINK-3666,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2286.7,438.46
51978,STARLINK-3666,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2277.6,438.46
51978,STARLINK-3666,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2156.3,438.46
51978,STARLINK-3666,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-2299.4,438.46
51978,STARLINK-3666,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2231.4,438.46
51978,STARLINK-3666,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2175.2,438.46
51978,STARLINK-3666,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4532.5,438.46
51978,STARLINK-3666,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2135.4,438.46
51978,STARLINK-3666,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4532.8,438.46
51980,STARLINK-3649,2024-11-26T09:58:40Z,2024-11-27T08:14:08Z,102.0,546.88
51982,STARLINK-3650,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,-525.5,418.52
51982,STARLINK-3650,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-3902.6,418.52
51982,STARLINK-3650,2024-11-27T12:00:02Z,2024-11-27T14:00:01Z,-636.6,418.52
51982,STARLINK-3650,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1579.1,418.52
51982,STARLINK-3650,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-553.1,418.52
51982,STARLINK-3650,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,-3941.5,418.52
51982,STARLINK-3650,2024-11-28T12:00:01Z,2024-11-28T14:00:01Z,-591.6,418.52
51982,STARLINK-3650,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2109.9,418.52
51982,STARLINK-3650,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1749.2,418.52
51982,STARLINK-3650,2024-11-29T04:00:02Z,2024-11-29T22:00:01Z,-4908.3,418.52
51982,STARLINK-3650,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1714.8,418.52
51982,STARLINK-3650,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-2781.2,418.52
51985,STARLINK-3651,2024-11-30T11:03:55Z,2024-11-30T15:50:05Z,113.1,546.85
51987,STARLINK-3644,2024-11-28T17:10:40Z,2024-11-28T23:32:16Z,185.0,546.89
51988,STARLINK-3640,2024-11-27T07:21:07Z,2024-11-28T00:50:23Z,105.5,546.88
51988,STARLINK-3640,2024-11-28T00:50:23Z,2024-11-28T07:11:55Z,-105.3,546.88
51991,STARLINK-3652,2024-11-26T06:05:34Z,2024-11-27T07:31:43Z,-174.3,546.88
52000,STARLINK-3653,2024-11-26T07:11:49Z,2024-11-27T08:37:58Z,-171.1,546.82
52002,STARLINK-3668,2024-11-29T21:18:33Z,2024-11-30T10:01:36Z,-117.6,546.87
52003,STARLINK-3654,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-100.4,508.89
52003,STARLINK-3654,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,136.6,508.89
52003,STARLINK-3654,2024-11-28T23:22:59Z,2024-11-29T15:08:56Z,-152.3,508.89
52003,STARLINK-3654,2024-11-29T15:08:56Z,2024-11-30T05:20:22Z,133.0,508.89
52088,STARLINK-3537,2024-11-26T06:38:44Z,2024-11-27T06:28:44Z,-217.0,543.99
52088,STARLINK-3537,2024-11-27T06:28:44Z,2024-11-28T03:08:01Z,-195.8,543.99
52088,STARLINK-3537,2024-11-28T03:08:01Z,2024-11-28T12:39:59Z,-104.4,543.99
52088,STARLINK-3537,2024-11-28T19:01:17Z,2024-11-29T12:29:50Z,-182.2,543.99
52088,STARLINK-3537,2024-11-29T12:29:50Z,2024-11-30T12:19:36Z,-250.4,543.99
52091,STARLINK-3713,2024-11-26T20:00:02Z,2024-11-26T22:00:01Z,-336.5,489.98
52091,STARLINK-3713,2024-11-26T22:00:01Z,2024-11-27T04:00:01Z,-1127.6,489.98
52091,STARLINK-3713,2024-11-27T04:00:01Z,2024-11-27T14:00:01Z,-1881.9,489.98
52091,STARLINK-3713,2024-11-27T14:00:01Z,2024-11-27T20:00:01Z,-1302.5,489.98
52091,STARLINK-3713,2024-11-27T20:00:01Z,2024-11-27T22:00:01Z,-325.0,489.98
52091,STARLINK-3713,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1156.4,489.98
52091,STARLINK-3713,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-1869.7,489.98
52091,STARLINK-3713,2024-11-28T14:00:01Z,2024-11-28T20:00:01Z,-1303.7,489.98
52091,STARLINK-3713,2024-11-28T20:00:01Z,2024-11-28T22:00:01Z,-293.5,489.98
52091,STARLINK-3713,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1171.9,489.98
52091,STARLINK-3713,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,-3148.5,489.98
52091,STARLINK-3713,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-285.2,489.98
52091,STARLINK-3713,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1212.1,489.98
52091,STARLINK-3713,2024-11-30T04:00:01Z,2024-11-30T12:00:01Z,-1335.2,489.98
52091,STARLINK-3713,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-234.6,489.98
52093,STARLINK-3673,2024-11-26T13:20:09Z,2024-11-27T10:00:09Z,-102.9,546.87
52101,STARLINK-3703,2024-11-26T13:18:51Z,2024-11-27T09:58:48Z,-143.0,546.94
52103,STARLINK-3705,2024-11-27T12:17:54Z,2024-11-28T02:36:18Z,-171.6,546.87
52103,STARLINK-3705,2024-11-28T02:36:18Z,2024-11-28T10:33:16Z,128.4,546.87
52103,STARLINK-3705,2024-11-28T12:08:39Z,2024-11-29T02:27:11Z,-883.9,546.87
52103,STARLINK-3705,2024-11-29T02:27:11Z,2024-11-29T10:24:02Z,307.1,546.87
52103,STARLINK-3705,2024-11-29T18:20:55Z,2024-11-30T11:50:14Z,563.4,546.87
52115,STARLINK-3685,2024-11-26T13:09:32Z,2024-11-27T03:27:57Z,-110.4,546.88
52118,STARLINK-3743,2024-11-27T11:30:09Z,2024-11-28T03:24:02Z,101.9,546.88
52124,STARLINK-3684,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-4387.2,422.41
52124,STARLINK-3684,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4404.2,422.41
52124,STARLINK-3684,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2266.0,422.41
52124,STARLINK-3684,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-2275.9,422.41
52124,STARLINK-3684,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2145.5,422.41
52124,STARLINK-3684,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2218.1,422.41
52124,STARLINK-3684,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1793.7,422.41
52124,STARLINK-3684,2024-11-29T04:00:02Z,2024-11-29T14:00:01Z,-2078.9,422.41
52124,STARLINK-3684,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1769.8,422.41
52124,STARLINK-3684,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4442.9,422.41
52261,STARLINK-3810,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-2791.5,388.03
52261,STARLINK-3810,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4292.1,388.03
52261,STARLINK-3810,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2297.3,388.03
52261,STARLINK-3810,2024-11-27T22:00:01Z,2024-11-28T04:00:01Z,-1568.8,388.03
52261,STARLINK-3810,2024-11-28T04:00:01Z,2024-11-28T14:00:01Z,-2716.6,388.03
52261,STARLINK-3810,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2272.4,388.03
52261,STARLINK-3810,2024-11-28T22:00:01Z,2024-11-29T04:00:02Z,-1598.8,388.03
52261,STARLINK-3810,2024-11-29T04:00:02Z,2024-11-29T20:00:01Z,-4453.7,388.03
52261,STARLINK-3810,2024-11-29T20:00:01Z,2024-11-29T22:00:01Z,-467.5,388.03
52261,STARLINK-3810,2024-11-29T22:00:01Z,2024-11-30T12:00:01Z,-3785.8,388.03
52261,STARLINK-3810,2024-11-30T12:00:01Z,2024-11-30T14:00:01Z,-512.4,388.03
52268,STARLINK-3746,2024-11-28T14:43:39Z,2024-11-29T11:23:45Z,175.7,546.89
52268,STARLINK-3746,2024-11-29T11:23:45Z,2024-11-30T11:14:27Z,-179.6,546.89
52270,STARLINK-3804,2024-11-26T13:37:21Z,2024-11-27T13:28:05Z,-119.3,546.86
52270,STARLINK-3804,2024-11-28T13:18:55Z,2024-11-29T11:34:17Z,-107.4,546.86
52272,STARLINK-3781,2024-11-28T14:50:23Z,2024-11-29T03:33:25Z,686.2,546.88
52272,STARLINK-3781,2024-11-29T03:33:25Z,2024-11-29T11:30:22Z,-777.3,546.88
52284,STARLINK-3561,2024-11-29T10:32:01Z,2024-11-30T10:22:47Z,-124.5,546.86
52286,STARLINK-3802,2024-11-28T04:09:10Z,2024-11-28T10:30:39Z,-172.4,546.87
52286,STARLINK-3802,2024-11-29T10:21:24Z,2024-11-29T13:32:15Z,995.2,546.87
52286,STARLINK-3802,2024-11-29T13:32:15Z,2024-11-30T13:22:59Z,-968.5,546.87
52289,STARLINK-3751,2024-11-29T10:37:19Z,2024-11-30T10:28:05Z,-122.0,546.87
52291,STARLINK-3773,2024-11-26T13:08:43Z,2024-11-27T12:41:21Z,-343.9,487.54
52291,STARLINK-3773,2024-11-27T12:41:21Z,2024-11-28T12:13:53Z,-404.5,487.54
52291,STARLINK-3773,2024-11-28T12:13:53Z,2024-11-29T13:20:26Z,-453.5,487.54
52291,STARLINK-3773,2024-11-29T13:20:26Z,2024-11-30T01:53:39Z,-251.5,487.54
52291,STARLINK-3773,2024-11-30T01:53:39Z,2024-11-30T11:18:32Z,-211.0,487.54
52299,STARLINK-3759,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,114.3,504.9
52299,STARLINK-3759,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-127.0,504.9
52299,STARLINK-3759,2024-11-30T10:57:13Z,2024-11-30T12:31:37Z,-131.6,504.9
52299,STARLINK-3759,2024-11-30T12:31:37Z,2024-11-30T15:40:38Z,-121.2,504.9
52301,STARLINK-3768,2024-11-28T13:04:16Z,2024-11-29T12:55:06Z,139.6,546.9
52304,STARLINK-3744,2024-11-27T10:51:46Z,2024-11-28T02:45:38Z,173.1,546.88
52304,STARLINK-3744,2024-11-28T10:42:35Z,2024-11-28T12:17:56Z,-239.5,546.88
52304,STARLINK-3744,2024-11-29T02:36:25Z,2024-11-30T02:27:11Z,-104.5,546.88
52305,STARLINK-3724,2024-11-26T13:06:47Z,2024-11-27T12:57:38Z,281.3,546.89
52332,STARLINK-3831,2024-11-27T20:46:40Z,2024-11-28T11:05:05Z,-286.2,546.88
52332,STARLINK-3831,2024-11-28T11:05:05Z,2024-11-28T20:37:25Z,272.8,546.88
52337,STARLINK-3797,2024-11-27T04:40:50Z,2024-11-27T20:34:39Z,-131.0,546.88
52338,STARLINK-3815,2024-11-26T12:00:01Z,2024-11-26T22:00:01Z,-230.9,458.92
52338,STARLINK-3815,2024-11-26T22:00:01Z,2024-11-27T12:00:02Z,-538.5,458.92
52338,STARLINK-3815,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-186.8,458.92
52338,STARLINK-3815,2024-11-27T22:00:01Z,2024-11-28T12:00:01Z,-536.0,458.92
52338,STARLINK-3815,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-258.1,458.92
52338,STARLINK-3815,2024-11-29T18:29:21Z,2024-11-30T08:31:17Z,-360.3,458.92
52338,STARLINK-3815,2024-11-30T08:31:17Z,2024-11-30T14:45:25Z,-285.1,458.92
52342,STARLINK-3850,2024-11-29T17:17:27Z,2024-11-29T22:03:36Z,-100.1,546.89
52354,STARLINK-3876,2024-11-29T03:20:08Z,2024-11-29T19:13:56Z,-144.7,546.84
52354,STARLINK-3876,2024-11-29T19:13:56Z,2024-11-30T03:10:53Z,177.2,546.84
52357,STARLINK-3821,2024-11-29T19:24:35Z,2024-11-30T03:21:34Z,127.2,546.9
52362,STARLINK-3848,2024-11-26T22:21:54Z,2024-11-27T20:37:20Z,123.3,546.9
52370,STARLINK-3827,2024-11-28T18:32:54Z,2024-11-29T10:26:49Z,101.0,546.89
52370,STARLINK-3827,2024-11-29T10:26:49Z,2024-11-29T16:48:19Z,-111.8,546.89
52378,STARLINK-3806,2024-11-30T09:28:27Z,2024-11-30T15:50:02Z,122.0,546.88
52381,STARLINK-3803,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-1632.0,402.42
52381,STARLINK-3803,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,294.7,402.42
52381,STARLINK-3803,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-937.8,402.42
52381,STARLINK-3803,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-2275.4,402.42
52381,STARLINK-3803,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2143.5,402.42
52381,STARLINK-3803,2024-11-27T22:00:01Z,2024-11-28T14:00:01Z,-4468.3,402.42
52381,STARLINK-3803,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2149.9,402.42
52381,STARLINK-3803,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4472.0,402.42
52381,STARLINK-3803,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2115.9,402.42
52381,STARLINK-3803,2024-11-29T22:00:01Z,2024-11-30T04:00:01Z,-1662.7,402.42
52381,STARLINK-3803,2024-11-30T04:00:01Z,2024-11-30T14:00:01Z,-2770.8,402.42
52452,STARLINK-3909,2024-11-29T10:51:51Z,2024-11-30T09:07:19Z,409.0,546.86
52456,STARLINK-3896,2024-11-26T12:19:10Z,2024-11-27T12:10:00Z,116.0,546.85
52460,STARLINK-3865,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-4344.7,419.61
52460,STARLINK-3865,2024-11-26T22:00:01Z,2024-11-27T14:00:01Z,-4501.8,419.61
52460,STARLINK-3865,2024-11-27T14:00:01Z,2024-11-27T22:00:01Z,-2170.2,419.61
52460,STARLINK-3865,2024-11-27T22:00:01Z,2024-11-28T06:00:01Z,-2293.8,419.61
52460,STARLINK-3865,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2208.8,419.61
52460,STARLINK-3865,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2129.1,419.61
52460,STARLINK-3865,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4510.5,419.61
52460,STARLINK-3865,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2153.1,419.61
52460,STARLINK-3865,2024-11-29T22:00:01Z,2024-11-30T14:00:01Z,-4473.3,419.61
52461,STARLINK-3900,2024-11-28T17:46:29Z,2024-11-29T17:37:15Z,-150.1,546.88
52461,STARLINK-3900,2024-11-29T17:37:15Z,2024-11-30T09:31:08Z,144.5,546.88
52462,STARLINK-3903,2024-11-26T10:02:45Z,2024-11-27T01:56:36Z,-112.9,546.87
52463,STARLINK-3885,2024-11-30T06:15:03Z,2024-11-30T12:36:35Z,-186.4,546.87
52466,STARLINK-3840,2024-11-26T10:15:46Z,2024-11-27T01:55:58Z,-219.2,480.24
52466,STARLINK-3840,2024-11-27T01:55:58Z,2024-11-27T08:12:01Z,-101.4,480.24
52466,STARLINK-3840,2024-11-27T08:12:01Z,2024-11-27T17:36:06Z,-144.4,480.24
52466,STARLINK-3840,2024-11-27T23:52:09Z,2024-11-28T07:42:11Z,-141.1,480.24
52466,STARLINK-3840,2024-11-28T07:42:11Z,2024-11-29T10:20:13Z,-434.7,480.24
52466,STARLINK-3840,2024-11-29T10:20:13Z,2024-11-30T06:42:08Z,-357.5,480.24
52467,STARLINK-3873,2024-11-26T11:31:23Z,2024-11-26T17:52:56Z,116.1,546.86
52467,STARLINK-3873,2024-11-26T17:52:56Z,2024-11-27T11:22:14Z,198.8,546.86
52476,STARLINK-3835,2024-11-27T18:02:26Z,2024-11-28T09:56:19Z,232.4,546.89
